2019-03-24 22:00:00,1.2621
2019-03-24 22:30:00,1.2621
2019-03-24 23:00:00,1.2615
2019-03-24 23:30:00,1.2609
2019-03-25 00:00:00,1.2611
2019-03-25 00:30:00,1.2601
2019-03-25 01:00:00,1.26
2019-03-25 01:30:00,1.2589
2019-03-25 02:00:00,1.2605
2019-03-25 02:30:00,1.261
2019-03-25 03:00:00,1.2597
2019-03-25 03:30:00,1.2599
2019-03-25 04:00:00,1.26
2019-03-25 04:30:00,1.2585
2019-03-25 05:00:00,1.2569
2019-03-25 05:30:00,1.2558
2019-03-25 06:00:00,1.2576
2019-03-25 06:30:00,1.2562
2019-03-25 07:00:00,1.2552
2019-03-25 07:30:00,1.2567
2019-03-25 08:00:00,1.2571
2019-03-25 08:30:00,1.2543
2019-03-25 09:00:00,1.2541
2019-03-25 09:30:00,1.2528
2019-03-25 10:00:00,1.253
2019-03-25 10:30:00,1.2492
2019-03-25 11:00:00,1.2503
2019-03-25 11:30:00,1.2474
2019-03-25 12:00:00,1.2459
2019-03-25 12:30:00,1.2482
2019-03-25 13:00:00,1.2449
2019-03-25 13:30:00,1.2457
2019-03-25 14:00:00,1.242
2019-03-25 14:30:00,1.2398
2019-03-25 15:00:00,1.2426
2019-03-25 15:30:00,1.2421
2019-03-25 16:00:00,1.2428
2019-03-25 16:30:00,1.242
2019-03-25 17:00:00,1.2432
2019-03-25 17:30:00,1.2405
2019-03-25 18:00:00,1.2421
2019-03-25 18:30:00,1.2415
2019-03-25 19:00:00,1.2415
2019-03-25 19:30:00,1.2403
2019-03-25 20:00:00,1.2394
2019-03-25 20:30:00,1.2423
2019-03-25 21:00:00,1.2401
2019-03-25 21:30:00,1.24
2019-03-25 22:00:00,1.241
2019-03-25 22:30:00,1.2414
2019-03-25 23:00:00,1.2415
2019-03-25 23:30:00,1.2409
2019-03-26 00:00:00,1.2417
2019-03-26 00:30:00,1.2407
2019-03-26 01:00:00,1.241
2019-03-26 01:30:00,1.2406
2019-03-26 02:00:00,1.2388
2019-03-26 02:30:00,1.2415
2019-03-26 03:00:00,1.242
2019-03-26 03:30:00,1.2405
2019-03-26 04:00:00,1.2413
2019-03-26 04:30:00,1.2394
2019-03-26 05:00:00,1.241
2019-03-26 05:30:00,1.2396
2019-03-26 06:00:00,1.2399
2019-03-26 06:30:00,1.2389
2019-03-26 07:00:00,1.2399
2019-03-26 07:30:00,1.2384
2019-03-26 08:00:00,1.2386
2019-03-26 08:30:00,1.2366
2019-03-26 09:00:00,1.2377
2019-03-26 09:30:00,1.2369
2019-03-26 10:00:00,1.237
2019-03-26 10:30:00,1.2351
2019-03-26 11:00:00,1.2364
2019-03-26 11:30:00,1.2355
2019-03-26 12:00:00,1.2352
2019-03-26 12:30:00,1.2347
2019-03-26 13:00:00,1.233
2019-03-26 13:30:00,1.2329
2019-03-26 14:00:00,1.2314
2019-03-26 14:30:00,1.2301
2019-03-26 15:00:00,1.2304
2019-03-26 15:30:00,1.2283
2019-03-26 16:00:00,1.2287
2019-03-26 16:30:00,1.2274
2019-03-26 17:00:00,1.2281
2019-03-26 17:30:00,1.2267
2019-03-26 18:00:00,1.2268
2019-03-26 18:30:00,1.2261
2019-03-26 19:00:00,1.2245
2019-03-26 19:30:00,1.2254
2019-03-26 20:00:00,1.2259
2019-03-26 20:30:00,1.2266
2019-03-26 21:00:00,1.2243
2019-03-26 21:30:00,1.2263
2019-03-26 22:00:00,1.2256
2019-03-26 22:30:00,1.225
2019-03-26 23:00:00,1.2247
2019-03-26 23:30:00,1.2253
2019-03-27 00:00:00,1.2248
2019-03-27 00:30:00,1.2249
2019-03-27 01:00:00,1.2245
2019-03-27 01:30:00,1.2242
2019-03-27 02:00:00,1.2245
2019-03-27 02:30:00,1.2244
2019-03-27 03:00:00,1.2244
2019-03-27 03:30:00,1.2241
2019-03-27 04:00:00,1.2231
2019-03-27 04:30:00,1.2227
2019-03-27 05:00:00,1.2227
2019-03-27 05:30:00,1.2217
2019-03-27 06:00:00,1.2222
2019-03-27 06:30:00,1.2212
2019-03-27 07:00:00,1.2216
2019-03-27 07:30:00,1.2206
2019-03-27 08:00:00,1.2212
2019-03-27 08:30:00,1.2199
2019-03-27 09:00:00,1.2188
2019-03-27 09:30:00,1.2185
2019-03-27 10:00:00,1.2195
2019-03-27 10:30:00,1.2189
2019-03-27 11:00:00,1.2189
2019-03-27 11:30:00,1.216
2019-03-27 12:00:00,1.2169
2019-03-27 12:30:00,1.2159
2019-03-27 13:00:00,1.2167
2019-03-27 13:30:00,1.216
2019-03-27 14:00:00,1.2152
2019-03-27 14:30:00,1.2142
2019-03-27 15:00:00,1.2149
2019-03-27 15:30:00,1.2138
2019-03-27 16:00:00,1.2133
2019-03-27 16:30:00,1.2136
2019-03-27 17:00:00,1.2129
2019-03-27 17:30:00,1.213
2019-03-27 18:00:00,1.2122
2019-03-27 18:30:00,1.2105
2019-03-27 19:00:00,1.2129
2019-03-27 19:30:00,1.2114
2019-03-27 20:00:00,1.2119
2019-03-27 20:30:00,1.2127
2019-03-27 21:00:00,1.2118
2019-03-27 21:30:00,1.2097
2019-03-27 22:00:00,1.2109
2019-03-27 22:30:00,1.2087
2019-03-27 23:00:00,1.2108
2019-03-27 23:30:00,1.2101
2019-03-28 00:00:00,1.2098
2019-03-28 00:30:00,1.2113
2019-03-28 01:00:00,1.2081
2019-03-28 01:30:00,1.2095
2019-03-28 02:00:00,1.2101
2019-03-28 02:30:00,1.2117
2019-03-28 03:00:00,1.2095
2019-03-28 03:30:00,1.2102
2019-03-28 04:00:00,1.2092
2019-03-28 04:30:00,1.2085
2019-03-28 05:00:00,1.2091
2019-03-28 05:30:00,1.2092
2019-03-28 06:00:00,1.2081
2019-03-28 06:30:00,1.2093
2019-03-28 07:00:00,1.2084
2019-03-28 07:30:00,1.2074
2019-03-28 08:00:00,1.2074
2019-03-28 08:30:00,1.2084
2019-03-28 09:00:00,1.2053
2019-03-28 09:30:00,1.2061
2019-03-28 10:00:00,1.2044
2019-03-28 10:30:00,1.2035
2019-03-28 11:00:00,1.2031
2019-03-28 11:30:00,1.2032
2019-03-28 12:00:00,1.2003
2019-03-28 12:30:00,1.2008
2019-03-28 13:00:00,1.1997
2019-03-28 13:30:00,1.2004
2019-03-28 14:00:00,1.2014
2019-03-28 14:30:00,1.2014
2019-03-28 15:00:00,1.1971
2019-03-28 15:30:00,1.1987
2019-03-28 16:00:00,1.1992
2019-03-28 16:30:00,1.1989
2019-03-28 17:00:00,1.1979
2019-03-28 17:30:00,1.1967
2019-03-28 18:00:00,1.1975
2019-03-28 18:30:00,1.198
2019-03-28 19:00:00,1.1971
2019-03-28 19:30:00,1.1971
2019-03-28 20:00:00,1.199
2019-03-28 20:30:00,1.1999
2019-03-28 21:00:00,1.1985
2019-03-28 21:30:00,1.1993
2019-03-28 22:00:00,1.1986
2019-03-28 22:30:00,1.198
2019-03-28 23:00:00,1.1988
2019-03-28 23:30:00,1.1993
2019-03-29 00:00:00,1.1992
2019-03-29 00:30:00,1.1988
2019-03-29 01:00:00,1.1997
2019-03-29 01:30:00,1.1986
2019-03-29 02:00:00,1.1998
2019-03-29 02:30:00,1.1997
2019-03-29 03:00:00,1.1986
2019-03-29 03:30:00,1.2006
2019-03-29 04:00:00,1.2002
2019-03-29 04:30:00,1.1983
2019-03-29 05:00:00,1.1991
2019-03-29 05:30:00,1.1986
2019-03-29 06:00:00,1.1991
2019-03-29 06:30:00,1.1985
2019-03-29 07:00:00,1.1992
2019-03-29 07:30:00,1.1985
2019-03-29 08:00:00,1.1986
2019-03-29 08:30:00,1.198
2019-03-29 09:00:00,1.1982
2019-03-29 09:30:00,1.1963
2019-03-29 10:00:00,1.1962
2019-03-29 10:30:00,1.1945
2019-03-29 11:00:00,1.1948
2019-03-29 11:30:00,1.1938
2019-03-29 12:00:00,1.1937
2019-03-29 12:30:00,1.1925
2019-03-29 13:00:00,1.1913
2019-03-29 13:30:00,1.192
2019-03-29 14:00:00,1.1924
2019-03-29 14:30:00,1.1927
2019-03-29 15:00:00,1.1923
2019-03-29 15:30:00,1.1927
2019-03-29 16:00:00,1.1911
2019-03-29 16:30:00,1.1905
2019-03-29 17:00:00,1.1902
2019-03-29 17:30:00,1.1907
2019-03-29 18:00:00,1.1894
2019-03-29 18:30:00,1.1897
2019-03-29 19:00:00,1.1887
2019-03-29 19:30:00,1.1903
2019-03-29 20:00:00,1.1896
2019-03-29 20:30:00,1.1905
2019-03-29 21:00:00,1.1905
2019-03-29 21:30:00,1.1909999999999998
2019-03-29 22:00:00,1.1909
2019-03-29 22:30:00,1.1913
2019-03-29 23:00:00,1.1922
2019-03-29 23:30:00,1.1913
2019-03-30 00:00:00,1.1907
2019-03-30 00:30:00,1.192
2019-03-30 01:00:00,1.1927
2019-03-30 01:30:00,1.1936
2019-03-30 02:00:00,1.1933
2019-03-30 02:30:00,1.1925
2019-03-30 03:00:00,1.1933
2019-03-30 03:30:00,1.1936
2019-03-30 04:00:00,1.1925
2019-03-30 04:30:00,1.193
2019-03-30 05:00:00,1.1933
2019-03-30 05:30:00,1.1939
2019-03-30 06:00:00,1.1929
2019-03-30 06:30:00,1.1931
2019-03-30 07:00:00,1.192
2019-03-30 07:30:00,1.1929
2019-03-30 08:00:00,1.1927
2019-03-30 08:30:00,1.1928
2019-03-30 09:00:00,1.1918
2019-03-30 09:30:00,1.1901
2019-03-30 10:00:00,1.1907
2019-03-30 10:30:00,1.1891
2019-03-30 11:00:00,1.1903
2019-03-30 11:30:00,1.1882
2019-03-30 12:00:00,1.1875
2019-03-30 12:30:00,1.1866
2019-03-30 13:00:00,1.186
2019-03-30 13:30:00,1.1848
2019-03-30 14:00:00,1.1849
2019-03-30 14:30:00,1.1836
2019-03-30 15:00:00,1.185
2019-03-30 15:30:00,1.1837
2019-03-30 16:00:00,1.1838
2019-03-30 16:30:00,1.1837
2019-03-30 17:00:00,1.1815
2019-03-30 17:30:00,1.1814
2019-03-30 18:00:00,1.1808
2019-03-30 18:30:00,1.1807
2019-03-30 19:00:00,1.1793
2019-03-30 19:30:00,1.1805
2019-03-30 20:00:00,1.1803
2019-03-30 20:30:00,1.1803
2019-03-30 21:00:00,1.1819
2019-03-30 21:30:00,1.1809
2019-03-30 22:00:00,1.1808
2019-03-30 22:30:00,1.1826
2019-03-30 23:00:00,1.1805
2019-03-30 23:30:00,1.1808
2019-03-31 00:00:00,1.1817
2019-03-31 00:30:00,1.1823
2019-03-31 01:00:00,1.1809
2019-03-31 01:30:00,1.1813
2019-03-31 02:00:00,1.1814
2019-03-31 02:30:00,1.1809
2019-03-31 03:00:00,1.1812
2019-03-31 03:30:00,1.1805
2019-03-31 04:00:00,1.1807
2019-03-31 04:30:00,1.181
2019-03-31 05:00:00,1.1799
2019-03-31 05:30:00,1.1798
2019-03-31 06:00:00,1.1794
2019-03-31 06:30:00,1.1789
2019-03-31 07:00:00,1.1781
2019-03-31 07:30:00,1.1772
2019-03-31 08:00:00,1.1783
2019-03-31 08:30:00,1.1785
2019-03-31 09:00:00,1.1792
2019-03-31 09:30:00,1.1775
2019-03-31 10:00:00,1.1764
2019-03-31 10:30:00,1.1761
2019-03-31 11:00:00,1.1752
2019-03-31 11:30:00,1.175
2019-03-31 12:00:00,1.175
2019-03-31 12:30:00,1.1739
2019-03-31 13:00:00,1.1728
2019-03-31 13:30:00,1.1727
2019-03-31 14:00:00,1.1717
2019-03-31 14:30:00,1.171
2019-03-31 15:00:00,1.1704
2019-03-31 15:30:00,1.1709
2019-03-31 16:00:00,1.1709
2019-03-31 16:30:00,1.1705
2019-03-31 17:00:00,1.1698
2019-03-31 17:30:00,1.1696
2019-03-31 18:00:00,1.1689
2019-03-31 18:30:00,1.1693
2019-03-31 19:00:00,1.1698
2019-03-31 19:30:00,1.1703
2019-03-31 20:00:00,1.1694
2019-03-31 20:30:00,1.1688
2019-03-31 21:00:00,1.1701
2019-03-31 21:30:00,1.171
2019-03-31 22:00:00,1.1705
2019-03-31 22:30:00,1.1709
2019-03-31 23:00:00,1.1703
2019-03-31 23:30:00,1.171
2019-04-01 00:00:00,1.1708
2019-04-01 00:30:00,1.1708
2019-04-01 01:00:00,1.1707
2019-04-01 01:30:00,1.1706
2019-04-01 02:00:00,1.1705
2019-04-01 02:30:00,1.1711
2019-04-01 03:00:00,1.1717
2019-04-01 03:30:00,1.1716
2019-04-01 04:00:00,1.1712
2019-04-01 04:30:00,1.1707
2019-04-01 05:00:00,1.1709
2019-04-01 05:30:00,1.1711
2019-04-01 06:00:00,1.1712
2019-04-01 06:30:00,1.17
2019-04-01 07:00:00,1.1717
2019-04-01 07:30:00,1.171
2019-04-01 08:00:00,1.1698
2019-04-01 08:30:00,1.1707
2019-04-01 09:00:00,1.1699
2019-04-01 09:30:00,1.1697
2019-04-01 10:00:00,1.1675
2019-04-01 10:30:00,1.1679
2019-04-01 11:00:00,1.1671
2019-04-01 11:30:00,1.1668
2019-04-01 12:00:00,1.1673
2019-04-01 12:30:00,1.1672
2019-04-01 13:00:00,1.1659
2019-04-01 13:30:00,1.167
2019-04-01 14:00:00,1.1672
2019-04-01 14:30:00,1.1666
2019-04-01 15:00:00,1.1679
2019-04-01 15:30:00,1.1658
2019-04-01 16:00:00,1.1662
2019-04-01 16:30:00,1.1639
2019-04-01 17:00:00,1.1667
2019-04-01 17:30:00,1.1642
2019-04-01 18:00:00,1.1662
2019-04-01 18:30:00,1.1666
2019-04-01 19:00:00,1.1655
2019-04-01 19:30:00,1.1672
2019-04-01 20:00:00,1.166
2019-04-01 20:30:00,1.1655
2019-04-01 21:00:00,1.1675
2019-04-01 21:30:00,1.1666
2019-04-01 22:00:00,1.1691
2019-04-01 22:30:00,1.1693
2019-04-01 23:00:00,1.1695
2019-04-01 23:30:00,1.1688
2019-04-02 00:00:00,1.1684
2019-04-02 00:30:00,1.1691
2019-04-02 01:00:00,1.1703
2019-04-02 01:30:00,1.1704
2019-04-02 02:00:00,1.1703
2019-04-02 02:30:00,1.1709
2019-04-02 03:00:00,1.1718
2019-04-02 03:30:00,1.1697
2019-04-02 04:00:00,1.1701
2019-04-02 04:30:00,1.1716
2019-04-02 05:00:00,1.172
2019-04-02 05:30:00,1.1707
2019-04-02 06:00:00,1.1704
2019-04-02 06:30:00,1.1717
2019-04-02 07:00:00,1.1705
2019-04-02 07:30:00,1.1718
2019-04-02 08:00:00,1.1723
2019-04-02 08:30:00,1.1722
2019-04-02 09:00:00,1.1714
2019-04-02 09:30:00,1.1712
2019-04-02 10:00:00,1.1713
2019-04-02 10:30:00,1.1719
2019-04-02 11:00:00,1.1715
2019-04-02 11:30:00,1.17
2019-04-02 12:00:00,1.1704
2019-04-02 12:30:00,1.1699
2019-04-02 13:00:00,1.1693
2019-04-02 13:30:00,1.1694
2019-04-02 14:00:00,1.1693
2019-04-02 14:30:00,1.1701
2019-04-02 15:00:00,1.1695
2019-04-02 15:30:00,1.1688
2019-04-02 16:00:00,1.1697
2019-04-02 16:30:00,1.1673
2019-04-02 17:00:00,1.1688
2019-04-02 17:30:00,1.1685
2019-04-02 18:00:00,1.1669
2019-04-02 18:30:00,1.1687
2019-04-02 19:00:00,1.1676
2019-04-02 19:30:00,1.1679
2019-04-02 20:00:00,1.1679
2019-04-02 20:30:00,1.1668
2019-04-02 21:00:00,1.1687
2019-04-02 21:30:00,1.1698
2019-04-02 22:00:00,1.1689
2019-04-02 22:30:00,1.1691
2019-04-02 23:00:00,1.1713
2019-04-02 23:30:00,1.1702
2019-04-03 00:00:00,1.17
2019-04-03 00:30:00,1.1713
2019-04-03 01:00:00,1.172
2019-04-03 01:30:00,1.1718
2019-04-03 02:00:00,1.1715
2019-04-03 02:30:00,1.1723
2019-04-03 03:00:00,1.1719
2019-04-03 03:30:00,1.1719
2019-04-03 04:00:00,1.1725
2019-04-03 04:30:00,1.1717
2019-04-03 05:00:00,1.1724
2019-04-03 05:30:00,1.1726
2019-04-03 06:00:00,1.1729
2019-04-03 06:30:00,1.1723
2019-04-03 07:00:00,1.1731
2019-04-03 07:30:00,1.1729
2019-04-03 08:00:00,1.1728
2019-04-03 08:30:00,1.1721
2019-04-03 09:00:00,1.1726
2019-04-03 09:30:00,1.1714
2019-04-03 10:00:00,1.1711
2019-04-03 10:30:00,1.1697
2019-04-03 11:00:00,1.1686
2019-04-03 11:30:00,1.168
2019-04-03 12:00:00,1.1682
2019-04-03 12:30:00,1.165
2019-04-03 13:00:00,1.1662
2019-04-03 13:30:00,1.1657
2019-04-03 14:00:00,1.1658
2019-04-03 14:30:00,1.1652
2019-04-03 15:00:00,1.1659
2019-04-03 15:30:00,1.165
2019-04-03 16:00:00,1.1647
2019-04-03 16:30:00,1.1647
2019-04-03 17:00:00,1.1647
2019-04-03 17:30:00,1.1637
2019-04-03 18:00:00,1.1641
2019-04-03 18:30:00,1.1641
2019-04-03 19:00:00,1.1642
2019-04-03 19:30:00,1.1637
2019-04-03 20:00:00,1.1663
2019-04-03 20:30:00,1.1657
2019-04-03 21:00:00,1.1653
2019-04-03 21:30:00,1.1663
2019-04-03 22:00:00,1.1652
2019-04-03 22:30:00,1.1652
2019-04-03 23:00:00,1.1646
2019-04-03 23:30:00,1.1671
2019-04-04 00:00:00,1.1666
2019-04-04 00:30:00,1.1666
2019-04-04 01:00:00,1.1686
2019-04-04 01:30:00,1.166
2019-04-04 02:00:00,1.168
2019-04-04 02:30:00,1.1673
2019-04-04 03:00:00,1.1678
2019-04-04 03:30:00,1.1666
2019-04-04 04:00:00,1.1682
2019-04-04 04:30:00,1.168
2019-04-04 05:00:00,1.1683
2019-04-04 05:30:00,1.1661
2019-04-04 06:00:00,1.1674
2019-04-04 06:30:00,1.1664
2019-04-04 07:00:00,1.1669
2019-04-04 07:30:00,1.1655
2019-04-04 08:00:00,1.1647
2019-04-04 08:30:00,1.1657
2019-04-04 09:00:00,1.1658
2019-04-04 09:30:00,1.1652
2019-04-04 10:00:00,1.1648
2019-04-04 10:30:00,1.1641
2019-04-04 11:00:00,1.1626
2019-04-04 11:30:00,1.1615
2019-04-04 12:00:00,1.1608
2019-04-04 12:30:00,1.1585
2019-04-04 13:00:00,1.1604
2019-04-04 13:30:00,1.1601
2019-04-04 14:00:00,1.1605
2019-04-04 14:30:00,1.1601
2019-04-04 15:00:00,1.1608
2019-04-04 15:30:00,1.1577
2019-04-04 16:00:00,1.1592
2019-04-04 16:30:00,1.1604
2019-04-04 17:00:00,1.157
2019-04-04 17:30:00,1.1589
2019-04-04 18:00:00,1.1566
2019-04-04 18:30:00,1.158
2019-04-04 19:00:00,1.1585
2019-04-04 19:30:00,1.1579
2019-04-04 20:00:00,1.157
2019-04-04 20:30:00,1.1572
2019-04-04 21:00:00,1.1576
2019-04-04 21:30:00,1.158
2019-04-04 22:00:00,1.1573
2019-04-04 22:30:00,1.1572
2019-04-04 23:00:00,1.156
2019-04-04 23:30:00,1.1573
2019-04-05 00:00:00,1.1573
2019-04-05 00:30:00,1.1569
2019-04-05 01:00:00,1.1567
2019-04-05 01:30:00,1.1566
2019-04-05 02:00:00,1.1551
2019-04-05 02:30:00,1.156
2019-04-05 03:00:00,1.155
2019-04-05 03:30:00,1.1567
2019-04-05 04:00:00,1.1547
2019-04-05 04:30:00,1.1541
2019-04-05 05:00:00,1.1545
2019-04-05 05:30:00,1.154
2019-04-05 06:00:00,1.1533
2019-04-05 06:30:00,1.1527
2019-04-05 07:00:00,1.1527
2019-04-05 07:30:00,1.1541
2019-04-05 08:00:00,1.1521
2019-04-05 08:30:00,1.1495
2019-04-05 09:00:00,1.149
2019-04-05 09:30:00,1.1496
2019-04-05 10:00:00,1.1477
2019-04-05 10:30:00,1.1484
2019-04-05 11:00:00,1.1457
2019-04-05 11:30:00,1.1457
2019-04-05 12:00:00,1.1457
2019-04-05 12:30:00,1.145
2019-04-05 13:00:00,1.1434
2019-04-05 13:30:00,1.1434
2019-04-05 14:00:00,1.1435
2019-04-05 14:30:00,1.1415
2019-04-05 15:00:00,1.1412
2019-04-05 15:30:00,1.1416
2019-04-05 16:00:00,1.1414
2019-04-05 16:30:00,1.1425
2019-04-05 17:00:00,1.1396
2019-04-05 17:30:00,1.1404
2019-04-05 18:00:00,1.1397
2019-04-05 18:30:00,1.1403
2019-04-05 19:00:00,1.1422
2019-04-05 19:30:00,1.1397
2019-04-05 20:00:00,1.1397
2019-04-05 20:30:00,1.1388
2019-04-05 21:00:00,1.1405
2019-04-05 21:30:00,1.1392
2019-04-05 22:00:00,1.1406
2019-04-05 22:30:00,1.141
2019-04-05 23:00:00,1.1394
2019-04-05 23:30:00,1.1398
2019-04-06 00:00:00,1.1395
2019-04-06 00:30:00,1.1392
2019-04-06 01:00:00,1.1398
2019-04-06 01:30:00,1.1383
2019-04-06 02:00:00,1.1391
2019-04-06 02:30:00,1.1403
2019-04-06 03:00:00,1.1414
2019-04-06 03:30:00,1.1378
2019-04-06 04:00:00,1.1387
2019-04-06 04:30:00,1.1386
2019-04-06 05:00:00,1.1395
2019-04-06 05:30:00,1.1363
2019-04-06 06:00:00,1.1373
2019-04-06 06:30:00,1.139
2019-04-06 07:00:00,1.1366
2019-04-06 07:30:00,1.139
2019-04-06 08:00:00,1.1383
2019-04-06 08:30:00,1.1381
2019-04-06 09:00:00,1.1373
2019-04-06 09:30:00,1.1352
2019-04-06 10:00:00,1.1342
2019-04-06 10:30:00,1.1323
2019-04-06 11:00:00,1.1327
2019-04-06 11:30:00,1.1302
2019-04-06 12:00:00,1.1302
2019-04-06 12:30:00,1.1299
2019-04-06 13:00:00,1.1298
2019-04-06 13:30:00,1.1287
2019-04-06 14:00:00,1.1279
2019-04-06 14:30:00,1.1286
2019-04-06 15:00:00,1.1272
2019-04-06 15:30:00,1.1284
2019-04-06 16:00:00,1.1274
2019-04-06 16:30:00,1.1278
2019-04-06 17:00:00,1.1267
2019-04-06 17:30:00,1.1262
2019-04-06 18:00:00,1.1258
2019-04-06 18:30:00,1.1255
2019-04-06 19:00:00,1.1265
2019-04-06 19:30:00,1.1254
2019-04-06 20:00:00,1.1254
2019-04-06 20:30:00,1.126
2019-04-06 21:00:00,1.1262
2019-04-06 21:30:00,1.1269
2019-04-06 22:00:00,1.1254
2019-04-06 22:30:00,1.1267
2019-04-06 23:00:00,1.1252
2019-04-06 23:30:00,1.1264
2019-04-07 00:00:00,1.1265
2019-04-07 00:30:00,1.1239
2019-04-07 01:00:00,1.1255
2019-04-07 01:30:00,1.125
2019-04-07 02:00:00,1.1262
2019-04-07 02:30:00,1.1237
2019-04-07 03:00:00,1.1251
2019-04-07 03:30:00,1.1247
2019-04-07 04:00:00,1.1239
2019-04-07 04:30:00,1.1235
2019-04-07 05:00:00,1.1243
2019-04-07 05:30:00,1.1233
2019-04-07 06:00:00,1.1216
2019-04-07 06:30:00,1.1212
2019-04-07 07:00:00,1.1221
2019-04-07 07:30:00,1.1218
2019-04-07 08:00:00,1.1205
2019-04-07 08:30:00,1.1215
2019-04-07 09:00:00,1.1205
2019-04-07 09:30:00,1.1201
2019-04-07 10:00:00,1.1198
2019-04-07 10:30:00,1.1199
2019-04-07 11:00:00,1.1196
2019-04-07 11:30:00,1.1183
2019-04-07 12:00:00,1.1189
2019-04-07 12:30:00,1.1181
2019-04-07 13:00:00,1.1167
2019-04-07 13:30:00,1.1148
2019-04-07 14:00:00,1.1132
2019-04-07 14:30:00,1.1182
2019-04-07 15:00:00,1.1148
2019-04-07 15:30:00,1.1147
2019-04-07 16:00:00,1.1157
2019-04-07 16:30:00,1.1135
2019-04-07 17:00:00,1.1132
2019-04-07 17:30:00,1.1132
2019-04-07 18:00:00,1.1132
2019-04-07 18:30:00,1.1106
2019-04-07 19:00:00,1.1132
2019-04-07 19:30:00,1.1132
2019-04-07 20:00:00,1.1118
2019-04-07 20:30:00,1.113
2019-04-07 21:00:00,1.1122
2019-04-07 21:30:00,1.1125
2019-04-07 22:00:00,1.1117
2019-04-07 22:30:00,1.1119
2019-04-07 23:00:00,1.112
2019-04-07 23:30:00,1.1122
2019-04-08 00:00:00,1.1126
2019-04-08 00:30:00,1.1114
2019-04-08 01:00:00,1.1116
2019-04-08 01:30:00,1.1123
2019-04-08 02:00:00,1.1112
2019-04-08 02:30:00,1.1109
2019-04-08 03:00:00,1.1112
2019-04-08 03:30:00,1.1108
2019-04-08 04:00:00,1.1093
2019-04-08 04:30:00,1.1109
2019-04-08 05:00:00,1.111
2019-04-08 05:30:00,1.1108
2019-04-08 06:00:00,1.1088
2019-04-08 06:30:00,1.1091
2019-04-08 07:00:00,1.1082
2019-04-08 07:30:00,1.1085
2019-04-08 08:00:00,1.1079
2019-04-08 08:30:00,1.108
2019-04-08 09:00:00,1.1086
2019-04-08 09:30:00,1.1062
2019-04-08 10:00:00,1.1065
2019-04-08 10:30:00,1.1062
2019-04-08 11:00:00,1.1059
2019-04-08 11:30:00,1.1066
2019-04-08 12:00:00,1.1043
2019-04-08 12:30:00,1.1035
2019-04-08 13:00:00,1.1036
2019-04-08 13:30:00,1.103
2019-04-08 14:00:00,1.1031
2019-04-08 14:30:00,1.1026
2019-04-08 15:00:00,1.1019
2019-04-08 15:30:00,1.1016
2019-04-08 16:00:00,1.1012
2019-04-08 16:30:00,1.1001
2019-04-08 17:00:00,1.1002
2019-04-08 17:30:00,1.1001
2019-04-08 18:00:00,1.0992
2019-04-08 18:30:00,1.1003
2019-04-08 19:00:00,1.0995
2019-04-08 19:30:00,1.0988
2019-04-08 20:00:00,1.0989
2019-04-08 20:30:00,1.099
2019-04-08 21:00:00,1.0995
2019-04-08 21:30:00,1.1002
2019-04-08 22:00:00,1.0982
2019-04-08 22:30:00,1.0986
2019-04-08 23:00:00,1.0987
2019-04-08 23:30:00,1.0996
2019-04-09 00:00:00,1.098
2019-04-09 00:30:00,1.0988
2019-04-09 01:00:00,1.0988
2019-04-09 01:30:00,1.0982
2019-04-09 02:00:00,1.0964
2019-04-09 02:30:00,1.0974
2019-04-09 03:00:00,1.0957
2019-04-09 03:30:00,1.0975
2019-04-09 04:00:00,1.0966
2019-04-09 04:30:00,1.097
2019-04-09 05:00:00,1.0967
2019-04-09 05:30:00,1.0958
2019-04-09 06:00:00,1.0958
2019-04-09 06:30:00,1.0958
2019-04-09 07:00:00,1.0954
2019-04-09 07:30:00,1.095
2019-04-09 08:00:00,1.0948
2019-04-09 08:30:00,1.0941
2019-04-09 09:00:00,1.0928
2019-04-09 09:30:00,1.0924
2019-04-09 10:00:00,1.0931
2019-04-09 10:30:00,1.0927
2019-04-09 11:00:00,1.092
2019-04-09 11:30:00,1.0899
2019-04-09 12:00:00,1.0894
2019-04-09 12:30:00,1.0883
2019-04-09 13:00:00,1.0873
2019-04-09 13:30:00,1.0874
2019-04-09 14:00:00,1.0869
2019-04-09 14:30:00,1.0863
2019-04-09 15:00:00,1.0858
2019-04-09 15:30:00,1.0863
2019-04-09 16:00:00,1.0858
2019-04-09 16:30:00,1.0852
2019-04-09 17:00:00,1.0854
2019-04-09 17:30:00,1.0845
2019-04-09 18:00:00,1.0857
2019-04-09 18:30:00,1.0836
2019-04-09 19:00:00,1.0847
2019-04-09 19:30:00,1.0839
2019-04-09 20:00:00,1.0844
2019-04-09 20:30:00,1.0848
2019-04-09 21:00:00,1.0843
2019-04-09 21:30:00,1.0857
2019-04-09 22:00:00,1.0853
2019-04-09 22:30:00,1.0847
2019-04-09 23:00:00,1.0839
2019-04-09 23:30:00,1.0842
2019-04-10 00:00:00,1.0837
2019-04-10 00:30:00,1.0843
2019-04-10 01:00:00,1.0848
2019-04-10 01:30:00,1.0841
2019-04-10 02:00:00,1.0847
2019-04-10 02:30:00,1.0855
2019-04-10 03:00:00,1.0838
2019-04-10 03:30:00,1.0848
2019-04-10 04:00:00,1.0841
