2019-10-09 09:30:00,-0.0504
2019-10-09 10:00:00,-0.0502
2019-10-09 10:30:00,-0.0513
2019-10-09 11:00:00,-0.0528
2019-10-09 11:30:00,-0.0521
2019-10-09 12:00:00,-0.0526
2019-10-09 12:30:00,-0.0524
2019-10-09 13:00:00,-0.0535
2019-10-09 13:30:00,-0.0528
2019-10-09 14:00:00,-0.0514
2019-10-09 14:30:00,-0.0548
2019-10-09 15:00:00,-0.0538
2019-10-09 15:30:00,-0.0544
2019-10-09 16:00:00,-0.0535
2019-10-09 16:30:00,-0.0536
2019-10-09 17:00:00,-0.0551
2019-10-09 17:30:00,-0.0536
2019-10-09 18:00:00,-0.0533
2019-10-09 18:30:00,-0.0527
2019-10-09 19:00:00,-0.0531
2019-10-09 19:30:00,-0.053
2019-10-09 20:00:00,-0.0528
2019-10-09 20:30:00,-0.0513
2019-10-09 21:00:00,-0.0515
2019-10-09 21:30:00,-0.0503
2019-10-09 22:00:00,-0.0503
2019-10-09 22:30:00,-0.0512
2019-10-09 23:00:00,-0.0514
2019-10-09 23:30:00,-0.0511
2019-10-10 00:00:00,-0.0507
2019-10-10 00:30:00,-0.0515
2019-10-10 01:00:00,-0.0506
2019-10-10 01:30:00,-0.0493
2019-10-10 02:00:00,-0.0501
2019-10-10 02:30:00,-0.0501
2019-10-10 03:00:00,-0.049
2019-10-10 03:30:00,-0.0489
2019-10-10 04:00:00,-0.0483
2019-10-10 04:30:00,-0.0494
2019-10-10 05:00:00,-0.0481
2019-10-10 05:30:00,-0.0503
2019-10-10 06:00:00,-0.0495
2019-10-10 06:30:00,-0.0484
2019-10-10 07:00:00,-0.0489
2019-10-10 07:30:00,-0.0499
2019-10-10 08:00:00,-0.0502
2019-10-10 08:30:00,-0.0494
2019-10-10 09:00:00,-0.0483
2019-10-10 09:30:00,-0.051
2019-10-10 10:00:00,-0.0503
2019-10-10 10:30:00,-0.0506
2019-10-10 11:00:00,-0.0521
2019-10-10 11:30:00,-0.0526
2019-10-10 12:00:00,-0.0533
2019-10-10 12:30:00,-0.053
2019-10-10 13:00:00,-0.0552
2019-10-10 13:30:00,-0.0532
2019-10-10 14:00:00,-0.052000000000000005
2019-10-10 14:30:00,-0.0529
2019-10-10 15:00:00,-0.0521
2019-10-10 15:30:00,-0.0503
2019-10-10 16:00:00,-0.0503
2019-10-10 16:30:00,-0.0514
2019-10-10 17:00:00,-0.0503
2019-10-10 17:30:00,-0.052000000000000005
2019-10-10 18:00:00,-0.0528
2019-10-10 18:30:00,-0.0514
2019-10-10 19:00:00,-0.0496
2019-10-10 19:30:00,-0.0513
2019-10-10 20:00:00,-0.0496
2019-10-10 20:30:00,-0.053
2019-10-10 21:00:00,-0.0516
2019-10-10 21:30:00,-0.0509
2019-10-10 22:00:00,-0.0496
2019-10-10 22:30:00,-0.0529
2019-10-10 23:00:00,-0.0523
2019-10-10 23:30:00,-0.0516
2019-10-11 00:00:00,-0.0522
2019-10-11 00:30:00,-0.0509
2019-10-11 01:00:00,-0.016563604
2019-10-11 01:30:00,0.045762114000000007
2019-10-11 02:00:00,0.0816
2019-10-11 02:30:00,0.0843
2019-10-11 03:00:00,0.0815
2019-10-11 03:30:00,0.079
2019-10-11 04:00:00,0.0918
2019-10-11 04:30:00,0.0963
2019-10-11 05:00:00,0.0982
2019-10-11 05:30:00,0.0978
2019-10-11 06:00:00,0.0945
2019-10-11 06:30:00,0.0894
2019-10-11 07:00:00,0.0831
2019-10-11 07:30:00,0.0883
2019-10-11 08:00:00,0.099857138
2019-10-11 08:30:00,0.118774413
2019-10-11 09:00:00,0.142723503
2019-10-11 09:30:00,0.169376083
2019-10-11 10:00:00,0.19640383
2019-10-11 10:30:00,0.221478418
2019-10-11 11:00:00,0.242271526
2019-10-11 11:30:00,0.256454827
2019-10-11 12:00:00,0.2617
2019-10-11 12:30:00,0.2607
2019-10-11 13:00:00,0.2612
2019-10-11 13:30:00,0.2557
2019-10-11 14:00:00,0.2484
2019-10-11 14:30:00,0.2414
2019-10-11 15:00:00,0.2306
2019-10-11 15:30:00,0.2216
2019-10-11 16:00:00,0.2153
2019-10-11 16:30:00,0.2073
2019-10-11 17:00:00,0.194453719
2019-10-11 17:30:00,0.1805
2019-10-11 18:00:00,0.168934565
2019-10-11 18:30:00,0.1589
2019-10-11 19:00:00,0.1511
2019-10-11 19:30:00,0.14800000000000002
2019-10-11 20:00:00,0.1351
2019-10-11 20:30:00,0.1343
2019-10-11 21:00:00,0.1321
2019-10-11 21:30:00,0.1312
2019-10-11 22:00:00,0.1293
2019-10-11 22:30:00,0.1299
2019-10-11 23:00:00,0.1254
2019-10-11 23:30:00,0.1219
2019-10-12 00:00:00,0.1219
2019-10-12 00:30:00,0.1186
2019-10-12 01:00:00,0.1119
2019-10-12 01:30:00,0.109
2019-10-12 02:00:00,0.102
2019-10-12 02:30:00,0.090410526
2019-10-12 03:00:00,0.0828
2019-10-12 03:30:00,0.0832
2019-10-12 04:00:00,0.0785
2019-10-12 04:30:00,0.0751
2019-10-12 05:00:00,0.0737
2019-10-12 05:30:00,0.0667
2019-10-12 06:00:00,0.0682
2019-10-12 06:30:00,0.0668
2019-10-12 07:00:00,0.0605
2019-10-12 07:30:00,0.0543
2019-10-12 08:00:00,0.0498
2019-10-12 08:30:00,0.0432
2019-10-12 09:00:00,0.027405085
2019-10-12 09:30:00,0.015
2019-10-12 10:00:00,0.0139
2019-10-12 10:30:00,0.0134
2019-10-12 11:00:00,0.0173
2019-10-12 11:30:00,0.0212
2019-10-12 12:00:00,0.0196
2019-10-12 12:30:00,0.0259
2019-10-12 13:00:00,0.0152
2019-10-12 13:30:00,0.0075
2019-10-12 14:00:00,0.0017
2019-10-12 14:30:00,-0.0013
2019-10-12 15:00:00,-0.0094
2019-10-12 15:30:00,-0.0182
2019-10-12 16:00:00,-0.0299
2019-10-12 16:30:00,-0.0328
2019-10-12 17:00:00,-0.0291
2019-10-12 17:30:00,-0.0349
2019-10-12 18:00:00,-0.0402
2019-10-12 18:30:00,-0.0414
2019-10-12 19:00:00,-0.0459
2019-10-12 19:30:00,-0.0537
2019-10-12 20:00:00,-0.0524
2019-10-12 20:30:00,-0.0532
2019-10-12 21:00:00,-0.0526
2019-10-12 21:30:00,-0.0493
2019-10-12 22:00:00,-0.052000000000000005
2019-10-12 22:30:00,-0.0491
2019-10-12 23:00:00,-0.0497
2019-10-12 23:30:00,-0.0505
2019-10-13 00:00:00,-0.0487
2019-10-13 00:30:00,-0.0514
2019-10-13 01:00:00,-0.0496
2019-10-13 01:30:00,-0.0513
2019-10-13 02:00:00,-0.0492
2019-10-13 02:30:00,-0.049
2019-10-13 03:00:00,-0.0486
2019-10-13 03:30:00,-0.0494
2019-10-13 04:00:00,-0.0497
2019-10-13 04:30:00,-0.0481
2019-10-13 05:00:00,-0.0479
2019-10-13 05:30:00,-0.049
2019-10-13 06:00:00,-0.049
2019-10-13 06:30:00,-0.0488
2019-10-13 07:00:00,-0.0483
2019-10-13 07:30:00,-0.0472
2019-10-13 08:00:00,-0.0491
2019-10-13 08:30:00,-0.0491
2019-10-13 09:00:00,-0.0494
2019-10-13 09:30:00,-0.0487
2019-10-13 10:00:00,-0.0485
2019-10-13 10:30:00,-0.0483
2019-10-13 11:00:00,-0.0484
2019-10-13 11:30:00,-0.0478
2019-10-13 12:00:00,-0.0496
2019-10-13 12:30:00,-0.0514
2019-10-13 13:00:00,-0.0488
2019-10-13 13:30:00,-0.0487
2019-10-13 14:00:00,-0.0497
2019-10-13 14:30:00,-0.0508
2019-10-13 15:00:00,-0.0509
2019-10-13 15:30:00,-0.0503
2019-10-13 16:00:00,-0.0499
2019-10-13 16:30:00,-0.0512
2019-10-13 17:00:00,-0.0502
2019-10-13 17:30:00,-0.0515
2019-10-13 18:00:00,-0.0506
2019-10-13 18:30:00,-0.0475
2019-10-13 19:00:00,-0.033255427000000004
2019-10-13 19:30:00,-0.004464804
2019-10-13 20:00:00,0.032013959
2019-10-13 20:30:00,0.06932295299999999
2019-10-13 21:00:00,0.10060427
2019-10-13 21:30:00,0.119
2019-10-13 22:00:00,0.1259
2019-10-13 22:30:00,0.1221
2019-10-13 23:00:00,0.1147
2019-10-13 23:30:00,0.109
2019-10-14 00:00:00,0.1122
2019-10-14 00:30:00,0.1154
2019-10-14 01:00:00,0.1116
2019-10-14 01:30:00,0.1155
2019-10-14 02:00:00,0.128
2019-10-14 02:30:00,0.1323
2019-10-14 03:00:00,0.1316
2019-10-14 03:30:00,0.1227
2019-10-14 04:00:00,0.1171
2019-10-14 04:30:00,0.1162
2019-10-14 05:00:00,0.1104
2019-10-14 05:30:00,0.117
2019-10-14 06:00:00,0.1185
2019-10-14 06:30:00,0.1179
2019-10-14 07:00:00,0.117
2019-10-14 07:30:00,0.1081
2019-10-14 08:00:00,0.1063
2019-10-14 08:30:00,0.1037
2019-10-14 09:00:00,0.0977
2019-10-14 09:30:00,0.0925
2019-10-14 10:00:00,0.0868
2019-10-14 10:30:00,0.0819
2019-10-14 11:00:00,0.06943447900000001
2019-10-14 11:30:00,0.0578
2019-10-14 12:00:00,0.0544
2019-10-14 12:30:00,0.0487
2019-10-14 13:00:00,0.036216302
2019-10-14 13:30:00,0.0245
2019-10-14 14:00:00,0.0203
2019-10-14 14:30:00,0.0082
2019-10-14 15:00:00,0.0146
2019-10-14 15:30:00,0.0067
2019-10-14 16:00:00,0.0015
2019-10-14 16:30:00,0.0024
2019-10-14 17:00:00,-0.0006
2019-10-14 17:30:00,-0.0079
2019-10-14 18:00:00,-0.0116
2019-10-14 18:30:00,-0.0149
2019-10-14 19:00:00,-0.0124
2019-10-14 19:30:00,-0.0096
2019-10-14 20:00:00,-0.0106
2019-10-14 20:30:00,-0.0065
2019-10-14 21:00:00,0.0025
2019-10-14 21:30:00,0.01336447
2019-10-14 22:00:00,0.0274
2019-10-14 22:30:00,0.051310815
2019-10-14 23:00:00,0.08684646800000001
2019-10-14 23:30:00,0.129530495
2019-10-15 00:00:00,0.17488643199999998
2019-10-15 00:30:00,0.218437816
2019-10-15 01:00:00,0.25570818100000003
2019-10-15 01:30:00,0.282221064
2019-10-15 02:00:00,0.2935
2019-10-15 02:30:00,0.2949
2019-10-15 03:00:00,0.2866
2019-10-15 03:30:00,0.2851
2019-10-15 04:00:00,0.2854
2019-10-15 04:30:00,0.2809
2019-10-15 05:00:00,0.2733
2019-10-15 05:30:00,0.2727
2019-10-15 06:00:00,0.2728
2019-10-15 06:30:00,0.2735
2019-10-15 07:00:00,0.2693
2019-10-15 07:30:00,0.2641
2019-10-15 08:00:00,0.2642
2019-10-15 08:30:00,0.2582
2019-10-15 09:00:00,0.2544
2019-10-15 09:30:00,0.255
2019-10-15 10:00:00,0.2546
2019-10-15 10:30:00,0.2532
2019-10-15 11:00:00,0.2519
2019-10-15 11:30:00,0.2484
2019-10-15 12:00:00,0.2447
2019-10-15 12:30:00,0.2355
2019-10-15 13:00:00,0.2306
2019-10-15 13:30:00,0.225
2019-10-15 14:00:00,0.2222
2019-10-15 14:30:00,0.2178
2019-10-15 15:00:00,0.2108
2019-10-15 15:30:00,0.2002
2019-10-15 16:00:00,0.1934
2019-10-15 16:30:00,0.18600000000000005
2019-10-15 17:00:00,0.1776
2019-10-15 17:30:00,0.163452196
2019-10-15 18:00:00,0.1496
2019-10-15 18:30:00,0.1419
2019-10-15 19:00:00,0.1362
2019-10-15 19:30:00,0.1388
2019-10-15 20:00:00,0.1423
2019-10-15 20:30:00,0.1343
2019-10-15 21:00:00,0.1313
2019-10-15 21:30:00,0.1286
2019-10-15 22:00:00,0.1264
2019-10-15 22:30:00,0.1251
2019-10-15 23:00:00,0.1241
2019-10-15 23:30:00,0.1225
2019-10-16 00:00:00,0.1216
2019-10-16 00:30:00,0.1224
2019-10-16 01:00:00,0.1205
2019-10-16 01:30:00,0.1187
2019-10-16 02:00:00,0.1161
2019-10-16 02:30:00,0.1158
2019-10-16 03:00:00,0.114
2019-10-16 03:30:00,0.1122
2019-10-16 04:00:00,0.1132
2019-10-16 04:30:00,0.1123
2019-10-16 05:00:00,0.1076
2019-10-16 05:30:00,0.1041
2019-10-16 06:00:00,0.1017
2019-10-16 06:30:00,0.0999
2019-10-16 07:00:00,0.0953
2019-10-16 07:30:00,0.09
2019-10-16 08:00:00,0.0851
2019-10-16 08:30:00,0.0775
2019-10-16 09:00:00,0.0722
2019-10-16 09:30:00,0.0596
2019-10-16 10:00:00,0.0623
2019-10-16 10:30:00,0.0703
2019-10-16 11:00:00,0.05895
2019-10-16 11:30:00,0.0476
2019-10-16 12:00:00,0.0559
2019-10-16 12:30:00,0.0625
2019-10-16 13:00:00,0.0733
2019-10-16 13:30:00,0.0783
2019-10-16 14:00:00,0.0739
2019-10-16 14:30:00,0.0754
2019-10-16 15:00:00,0.0674
2019-10-16 15:30:00,0.0798
2019-10-16 16:00:00,0.0836
2019-10-16 16:30:00,0.0868
2019-10-16 17:00:00,0.0887
2019-10-16 17:30:00,0.0879
2019-10-16 18:00:00,0.0891
2019-10-16 18:30:00,0.0859
2019-10-16 19:00:00,0.0863
2019-10-16 19:30:00,0.0838
2019-10-16 20:00:00,0.0852
2019-10-16 20:30:00,0.0861
2019-10-16 21:00:00,0.0833
2019-10-16 21:30:00,0.0838
2019-10-16 22:00:00,0.0873
2019-10-16 22:30:00,0.0851
2019-10-16 23:00:00,0.0778
2019-10-16 23:30:00,0.076
2019-10-17 00:00:00,0.0755
2019-10-17 00:30:00,0.070289141
2019-10-17 01:00:00,0.058574213
2019-10-17 01:30:00,0.043844714000000014
2019-10-17 02:00:00,0.029590143
2019-10-17 02:30:00,0.0193
2019-10-17 03:00:00,0.0135
2019-10-17 03:30:00,0.0081
2019-10-17 04:00:00,0.0014
2019-10-17 04:30:00,0.0014
2019-10-17 05:00:00,0.0023
2019-10-17 05:30:00,0.0004
2019-10-17 06:00:00,-0.0021
2019-10-17 06:30:00,-0.0064
2019-10-17 07:00:00,-0.0047
2019-10-17 07:30:00,-0.0087
2019-10-17 08:00:00,-0.0179
2019-10-17 08:30:00,-0.0254
2019-10-17 09:00:00,-0.0209
2019-10-17 09:30:00,-0.0289
2019-10-17 10:00:00,-0.033
2019-10-17 10:30:00,-0.035
2019-10-17 11:00:00,-0.0392
2019-10-17 11:30:00,-0.042
2019-10-17 12:00:00,-0.0453
2019-10-17 12:30:00,-0.0415
2019-10-17 13:00:00,-0.0397
2019-10-17 13:30:00,-0.0414
2019-10-17 14:00:00,-0.0482
2019-10-17 14:30:00,-0.0454
2019-10-17 15:00:00,-0.0547
2019-10-17 15:30:00,-0.0556
2019-10-17 16:00:00,-0.0576
2019-10-17 16:30:00,-0.056
2019-10-17 17:00:00,-0.0536
2019-10-17 17:30:00,-0.0545
2019-10-17 18:00:00,-0.0531
2019-10-17 18:30:00,-0.0523
2019-10-17 19:00:00,-0.0523
2019-10-17 19:30:00,-0.0515
2019-10-17 20:00:00,-0.0509
2019-10-17 20:30:00,-0.0508
2019-10-17 21:00:00,-0.0485
2019-10-17 21:30:00,-0.05
2019-10-17 22:00:00,-0.0494
2019-10-17 22:30:00,-0.0496
2019-10-17 23:00:00,-0.0486
2019-10-17 23:30:00,-0.0493
2019-10-18 00:00:00,-0.0482
2019-10-18 00:30:00,-0.0479
2019-10-18 01:00:00,-0.0485
2019-10-18 01:30:00,-0.049
2019-10-18 02:00:00,-0.047
2019-10-18 02:30:00,-0.0492
2019-10-18 03:00:00,-0.0478
2019-10-18 03:30:00,-0.0482
2019-10-18 04:00:00,-0.0478
2019-10-18 04:30:00,-0.0474
2019-10-18 05:00:00,-0.0482
2019-10-18 05:30:00,-0.0489
2019-10-18 06:00:00,-0.048
2019-10-18 06:30:00,-0.0477
2019-10-18 07:00:00,-0.0486
2019-10-18 07:30:00,-0.0493
2019-10-18 08:00:00,-0.049
2019-10-18 08:30:00,-0.0452
2019-10-18 09:00:00,-0.0444
2019-10-18 09:30:00,-0.0404
2019-10-18 10:00:00,-0.0394
2019-10-18 10:30:00,-0.031
2019-10-18 11:00:00,-0.0338
2019-10-18 11:30:00,-0.0298
2019-10-18 12:00:00,-0.0257
2019-10-18 12:30:00,-0.0283
2019-10-18 13:00:00,-0.0256
2019-10-18 13:30:00,-0.0251
2019-10-18 14:00:00,-0.0281
2019-10-18 14:30:00,-0.0248
2019-10-18 15:00:00,-0.0247
2019-10-18 15:30:00,-0.0247
2019-10-18 16:00:00,-0.0251
2019-10-18 16:30:00,-0.0274
2019-10-18 17:00:00,-0.0122
2019-10-18 17:30:00,0.003
2019-10-18 18:00:00,-0.0071
2019-10-18 18:30:00,-0.0036
2019-10-18 19:00:00,-0.0077
2019-10-18 19:30:00,0.0003
2019-10-18 20:00:00,0.0048
2019-10-18 20:30:00,0.0058
2019-10-18 21:00:00,0.0005
2019-10-18 21:30:00,-0.0018
2019-10-18 22:00:00,0.0078
2019-10-18 22:30:00,0.008
2019-10-18 23:00:00,0.003376294
2019-10-18 23:30:00,-0.007004884
2019-10-19 00:00:00,-0.017908619
2019-10-19 00:30:00,-0.0241
2019-10-19 01:00:00,-0.0255
2019-10-19 01:30:00,-0.0235
2019-10-19 02:00:00,-0.0195
2019-10-19 02:30:00,-0.0142
2019-10-19 03:00:00,-0.0169
2019-10-19 03:30:00,-0.0139
2019-10-19 04:00:00,-0.0215
2019-10-19 04:30:00,-0.0252
2019-10-19 05:00:00,-0.0246
2019-10-19 05:30:00,-0.0241
2019-10-19 06:00:00,-0.0249
2019-10-19 06:30:00,-0.0236
2019-10-19 07:00:00,-0.0268
2019-10-19 07:30:00,-0.0311
2019-10-19 08:00:00,-0.0343
2019-10-19 08:30:00,-0.0317
2019-10-19 09:00:00,-0.0278
2019-10-19 09:30:00,-0.0282
2019-10-19 10:00:00,-0.0287
2019-10-19 10:30:00,-0.0404
2019-10-19 11:00:00,-0.0488
2019-10-19 11:30:00,-0.0478
2019-10-19 12:00:00,-0.048
2019-10-19 12:30:00,-0.0516
2019-10-19 13:00:00,-0.0531
2019-10-19 13:30:00,-0.0529
2019-10-19 14:00:00,-0.0518
2019-10-19 14:30:00,-0.0514
2019-10-19 15:00:00,-0.052000000000000005
2019-10-19 15:30:00,-0.0517
2019-10-19 16:00:00,-0.0513
2019-10-19 16:30:00,-0.0515
2019-10-19 17:00:00,-0.0518
2019-10-19 17:30:00,-0.0506
2019-10-19 18:00:00,-0.0508
2019-10-19 18:30:00,-0.051
2019-10-19 19:00:00,-0.0487
2019-10-19 19:30:00,-0.0492
2019-10-19 20:00:00,-0.0501
2019-10-19 20:30:00,-0.0492
2019-10-19 21:00:00,-0.0503
2019-10-19 21:30:00,-0.0494
2019-10-19 22:00:00,-0.0491
2019-10-19 22:30:00,-0.0494
2019-10-19 23:00:00,-0.0489
2019-10-19 23:30:00,-0.0491
2019-10-20 00:00:00,-0.0485
2019-10-20 00:30:00,-0.0476
2019-10-20 01:00:00,-0.0477
2019-10-20 01:30:00,-0.0473
2019-10-20 02:00:00,-0.0485
2019-10-20 02:30:00,-0.0473
2019-10-20 03:00:00,-0.0462
2019-10-20 03:30:00,-0.048
2019-10-20 04:00:00,-0.0489
2019-10-20 04:30:00,-0.047
2019-10-20 05:00:00,-0.048
2019-10-20 05:30:00,-0.0467
2019-10-20 06:00:00,-0.0488
2019-10-20 06:30:00,-0.0492
2019-10-20 07:00:00,-0.0478
2019-10-20 07:30:00,-0.049
2019-10-20 08:00:00,-0.0488
2019-10-20 08:30:00,-0.0479
2019-10-20 09:00:00,-0.0481
2019-10-20 09:30:00,-0.0483
2019-10-20 10:00:00,-0.0466
2019-10-20 10:30:00,-0.0482
2019-10-20 11:00:00,-0.0493
2019-10-20 11:30:00,-0.0481
2019-10-20 12:00:00,-0.0498
2019-10-20 12:30:00,-0.05
2019-10-20 13:00:00,-0.0508
2019-10-20 13:30:00,-0.0508
2019-10-20 14:00:00,-0.0516
2019-10-20 14:30:00,-0.0518
2019-10-20 15:00:00,-0.0513
2019-10-20 15:30:00,-0.0519
2019-10-20 16:00:00,-0.0507
2019-10-20 16:30:00,-0.0503
2019-10-20 17:00:00,-0.05
2019-10-20 17:30:00,-0.0489
2019-10-20 18:00:00,-0.0522
2019-10-20 18:30:00,-0.0488
2019-10-20 19:00:00,-0.0497
2019-10-20 19:30:00,-0.0479
2019-10-20 20:00:00,-0.0484
2019-10-20 20:30:00,-0.0492
2019-10-20 21:00:00,-0.0489
2019-10-20 21:30:00,-0.0484
2019-10-20 22:00:00,-0.0497
2019-10-20 22:30:00,-0.0473
2019-10-20 23:00:00,-0.0478
2019-10-20 23:30:00,-0.0477
2019-10-21 00:00:00,-0.0485
2019-10-21 00:30:00,-0.0472
2019-10-21 01:00:00,-0.0484
2019-10-21 01:30:00,-0.0476
2019-10-21 02:00:00,-0.0482
2019-10-21 02:30:00,-0.0476
2019-10-21 03:00:00,-0.0492
2019-10-21 03:30:00,-0.0478
2019-10-21 04:00:00,-0.0485
2019-10-21 04:30:00,-0.0488
2019-10-21 05:00:00,-0.047
2019-10-21 05:30:00,-0.0488
2019-10-21 06:00:00,-0.0491
2019-10-21 06:30:00,-0.0493
2019-10-21 07:00:00,-0.0471
2019-10-21 07:30:00,-0.0483
2019-10-21 08:00:00,-0.0483
2019-10-21 08:30:00,-0.0485
2019-10-21 09:00:00,-0.0491
2019-10-21 09:30:00,-0.0488
2019-10-21 10:00:00,-0.0483
2019-10-21 10:30:00,-0.0499
2019-10-21 11:00:00,-0.0498
2019-10-21 11:30:00,-0.0508
2019-10-21 12:00:00,-0.0511
2019-10-21 12:30:00,-0.0502
2019-10-21 13:00:00,-0.0497
2019-10-21 13:30:00,-0.052000000000000005
2019-10-21 14:00:00,-0.0517
2019-10-21 14:30:00,-0.0507
2019-10-21 15:00:00,-0.0512
2019-10-21 15:30:00,-0.0496
2019-10-21 16:00:00,-0.0505
2019-10-21 16:30:00,-0.0513
2019-10-21 17:00:00,-0.0501
2019-10-21 17:30:00,-0.0524
2019-10-21 18:00:00,-0.0504
2019-10-21 18:30:00,-0.0498
2019-10-21 19:00:00,-0.051
2019-10-21 19:30:00,-0.0497
2019-10-21 20:00:00,-0.0486
2019-10-21 20:30:00,-0.0494
2019-10-21 21:00:00,-0.0491
2019-10-21 21:30:00,-0.0486
2019-10-21 22:00:00,-0.0497
2019-10-21 22:30:00,-0.0486
2019-10-21 23:00:00,-0.0444
2019-10-21 23:30:00,-0.0458
2019-10-22 00:00:00,-0.0459
2019-10-22 00:30:00,-0.0452
2019-10-22 01:00:00,-0.0447
2019-10-22 01:30:00,-0.0459
2019-10-22 02:00:00,-0.046
2019-10-22 02:30:00,-0.0455
2019-10-22 03:00:00,-0.0451
2019-10-22 03:30:00,-0.0451
2019-10-22 04:00:00,-0.0452
2019-10-22 04:30:00,-0.0448
2019-10-22 05:00:00,-0.0429
2019-10-22 05:30:00,-0.046
2019-10-22 06:00:00,-0.0445
2019-10-22 06:30:00,-0.0461
2019-10-22 07:00:00,-0.0452
2019-10-22 07:30:00,-0.0457
2019-10-22 08:00:00,-0.0446
2019-10-22 08:30:00,-0.0455
2019-10-22 09:00:00,-0.0451
2019-10-22 09:30:00,-0.0457
2019-10-22 10:00:00,-0.0457
2019-10-22 10:30:00,-0.0444
2019-10-22 11:00:00,-0.0457
2019-10-22 11:30:00,-0.0462
2019-10-22 12:00:00,-0.0461
2019-10-22 12:30:00,-0.0482
2019-10-22 13:00:00,-0.0459
2019-10-22 13:30:00,-0.0476
2019-10-22 14:00:00,-0.046
2019-10-22 14:30:00,-0.0464
2019-10-22 15:00:00,-0.0482
2019-10-22 15:30:00,-0.0477
2019-10-22 16:00:00,-0.0489
2019-10-22 16:30:00,-0.0491
2019-10-22 17:00:00,-0.0476
2019-10-22 17:30:00,-0.0489
2019-10-22 18:00:00,-0.0482
2019-10-22 18:30:00,-0.0506
2019-10-22 19:00:00,-0.0483
2019-10-22 19:30:00,-0.0503
2019-10-22 20:00:00,-0.0483
2019-10-22 20:30:00,-0.0482
2019-10-22 21:00:00,-0.047
2019-10-22 21:30:00,-0.0476
2019-10-22 22:00:00,-0.0472
2019-10-22 22:30:00,-0.048
2019-10-22 23:00:00,-0.0452
2019-10-22 23:30:00,-0.0448
2019-10-23 00:00:00,-0.0464
2019-10-23 00:30:00,-0.0467
2019-10-23 01:00:00,-0.0474
2019-10-23 01:30:00,-0.0461
2019-10-23 02:00:00,-0.0459
2019-10-23 02:30:00,-0.0475
2019-10-23 03:00:00,-0.047
2019-10-23 03:30:00,-0.0473
2019-10-23 04:00:00,-0.0471
2019-10-23 04:30:00,-0.0461
2019-10-23 05:00:00,-0.0467
2019-10-23 05:30:00,-0.0464
2019-10-23 06:00:00,-0.0458
2019-10-23 06:30:00,-0.046
2019-10-23 07:00:00,-0.0459
2019-10-23 07:30:00,-0.0448
2019-10-23 08:00:00,-0.045
2019-10-23 08:30:00,-0.0455
2019-10-23 09:00:00,-0.0456
2019-10-23 09:30:00,-0.0466
2019-10-23 10:00:00,-0.0471
2019-10-23 10:30:00,-0.0472
2019-10-23 11:00:00,-0.0487
2019-10-23 11:30:00,-0.0495
2019-10-23 12:00:00,-0.0469
2019-10-23 12:30:00,-0.0477
2019-10-23 13:00:00,-0.0506
2019-10-23 13:30:00,-0.0538
2019-10-23 14:00:00,-0.0517
2019-10-23 14:30:00,-0.0496
2019-10-23 15:00:00,-0.0546
2019-10-23 15:30:00,-0.0497
2019-10-23 16:00:00,-0.0506
2019-10-23 16:30:00,-0.0513
2019-10-23 17:00:00,-0.0512
2019-10-23 17:30:00,-0.0489
2019-10-23 18:00:00,-0.0505
2019-10-23 18:30:00,-0.0488
2019-10-23 19:00:00,-0.0501
2019-10-23 19:30:00,-0.0495
2019-10-23 20:00:00,-0.0486
2019-10-23 20:30:00,-0.0476
2019-10-23 21:00:00,-0.0475
2019-10-23 21:30:00,-0.0481
2019-10-23 22:00:00,-0.0499
2019-10-23 22:30:00,-0.0479
2019-10-23 23:00:00,-0.0485
2019-10-23 23:30:00,-0.0474
2019-10-24 00:00:00,-0.0475
2019-10-24 00:30:00,-0.0492
2019-10-24 01:00:00,-0.0475
2019-10-24 01:30:00,-0.0475
2019-10-24 02:00:00,-0.0482
2019-10-24 02:30:00,-0.0494
2019-10-24 03:00:00,-0.0481
2019-10-24 03:30:00,-0.0472
2019-10-24 04:00:00,-0.047
2019-10-24 04:30:00,-0.0491
2019-10-24 05:00:00,-0.0451
2019-10-24 05:30:00,-0.0472
2019-10-24 06:00:00,-0.0459
2019-10-24 06:30:00,-0.0458
2019-10-24 07:00:00,-0.0465
2019-10-24 07:30:00,-0.0472
2019-10-24 08:00:00,-0.0487
2019-10-24 08:30:00,-0.0464
2019-10-24 09:00:00,-0.0469
2019-10-24 09:30:00,-0.0469
2019-10-24 10:00:00,-0.0477
2019-10-24 10:30:00,-0.0465
2019-10-24 11:00:00,-0.0465
2019-10-24 11:30:00,-0.0477
2019-10-24 12:00:00,-0.0456
2019-10-24 12:30:00,-0.0472
2019-10-24 13:00:00,-0.0455
2019-10-24 13:30:00,-0.0471
2019-10-24 14:00:00,-0.0476
2019-10-24 14:30:00,-0.0472
2019-10-24 15:00:00,-0.0493
2019-10-24 15:30:00,-0.0475
2019-10-24 16:00:00,-0.0487
2019-10-24 16:30:00,-0.0481
2019-10-24 17:00:00,-0.0492
2019-10-24 17:30:00,-0.0488
2019-10-24 18:00:00,-0.0476
2019-10-24 18:30:00,-0.0477
2019-10-24 19:00:00,-0.0488
2019-10-24 19:30:00,-0.0481
2019-10-24 20:00:00,-0.0466
2019-10-24 20:30:00,-0.0471
2019-10-24 21:00:00,-0.0459
2019-10-24 21:30:00,-0.0457
2019-10-24 22:00:00,-0.0467
2019-10-24 22:30:00,-0.0458
